"","GEOID","NAME","variable","value"
"193","26101","Manistee County, Michigan","population",25247
"194","26101","Manistee County, Michigan","median_income",60879
"195","26101","Manistee County, Michigan","median_age",50.3
"196","26101","Manistee County, Michigan","avg_commute_minutes",7.3481997861132
"197","26103","Marquette County, Michigan","population",66430
"198","26103","Marquette County, Michigan","median_income",64675
"199","26103","Marquette County, Michigan","median_age",39.2
"200","26103","Marquette County, Michigan","avg_commute_minutes",7.97741984043354
"201","26105","Mason County, Michigan","population",29177
"202","26105","Mason County, Michigan","median_income",62296
"203","26105","Mason County, Michigan","median_age",47.2
"204","26105","Mason County, Michigan","avg_commute_minutes",7.58097131302053
"205","26107","Mecosta County, Michigan","population",40321
"206","26107","Mecosta County, Michigan","median_income",57774
"207","26107","Mecosta County, Michigan","median_age",40.6
"208","26107","Mecosta County, Michigan","avg_commute_minutes",9.20190471466482
"209","26109","Menominee County, Michigan","population",23295
"210","26109","Menominee County, Michigan","median_income",55688
"211","26109","Menominee County, Michigan","median_age",49.9
"212","26109","Menominee County, Michigan","avg_commute_minutes",8.91393002790298
"213","26111","Midland County, Michigan","population",83641
"214","26111","Midland County, Michigan","median_income",77538
"215","26111","Midland County, Michigan","median_age",41.8
"216","26111","Midland County, Michigan","avg_commute_minutes",9.74372616300618
"217","26113","Missaukee County, Michigan","population",15156
"218","26113","Missaukee County, Michigan","median_income",61868
"219","26113","Missaukee County, Michigan","median_age",42.7
"220","26113","Missaukee County, Michigan","avg_commute_minutes",10.0197941409343
"221","26115","Monroe County, Michigan","population",155001
"222","26115","Monroe County, Michigan","median_income",75272
"223","26115","Monroe County, Michigan","median_age",42.6
"224","26115","Monroe County, Michigan","avg_commute_minutes",11.0780898187754
"225","26117","Montcalm County, Michigan","population",67174
"226","26117","Montcalm County, Michigan","median_income",64892
"227","26117","Montcalm County, Michigan","median_age",40.1
"228","26117","Montcalm County, Michigan","avg_commute_minutes",12.0956768988001
"229","26119","Montmorency County, Michigan","population",9372
"230","26119","Montmorency County, Michigan","median_income",47803
"231","26119","Montmorency County, Michigan","median_age",56.7
"232","26119","Montmorency County, Michigan","avg_commute_minutes",7.90759709773794
"233","26121","Muskegon County, Michigan","population",175378
"234","26121","Muskegon County, Michigan","median_income",63495
"235","26121","Muskegon County, Michigan","median_age",39.9
"236","26121","Muskegon County, Michigan","avg_commute_minutes",9.06080010035466
"237","26123","Newaygo County, Michigan","population",50414
"238","26123","Newaygo County, Michigan","median_income",61931
"239","26123","Newaygo County, Michigan","median_age",42.8
"240","26123","Newaygo County, Michigan","avg_commute_minutes",11.9166303011068
"241","26125","Oakland County, Michigan","population",1272294
"242","26125","Oakland County, Michigan","median_income",95296
"243","26125","Oakland County, Michigan","median_age",41.2
"244","26125","Oakland County, Michigan","avg_commute_minutes",10.8541146936164
"245","26127","Oceana County, Michigan","population",26788
"246","26127","Oceana County, Michigan","median_income",63624
"247","26127","Oceana County, Michigan","median_age",43.9
"248","26127","Oceana County, Michigan","avg_commute_minutes",9.32040465880245
"249","26129","Ogemaw County, Michigan","population",20853
"250","26129","Ogemaw County, Michigan","median_income",51983
"251","26129","Ogemaw County, Michigan","median_age",50.8
"252","26129","Ogemaw County, Michigan","avg_commute_minutes",9.46770248885053
"253","26131","Ontonagon County, Michigan","population",5870
"254","26131","Ontonagon County, Michigan","median_income",51844
"255","26131","Ontonagon County, Michigan","median_age",59.4
"256","26131","Ontonagon County, Michigan","avg_commute_minutes",8.02129471890971
"257","26133","Osceola County, Michigan","population",23122
"258","26133","Osceola County, Michigan","median_income",57050
"259","26133","Osceola County, Michigan","median_age",43.8
"260","26133","Osceola County, Michigan","avg_commute_minutes",9.44965833405415
"261","26135","Oscoda County, Michigan","population",8338
"262","26135","Oscoda County, Michigan","median_income",50581
"263","26135","Oscoda County, Michigan","median_age",52.1
"264","26135","Oscoda County, Michigan","avg_commute_minutes",7.43523626769009
"265","26137","Otsego County, Michigan","population",25352
"266","26137","Otsego County, Michigan","median_income",67285
"267","26137","Otsego County, Michigan","median_age",44.5
"268","26137","Otsego County, Michigan","avg_commute_minutes",8.56263805616914
"269","26139","Ottawa County, Michigan","population",298614
"270","26139","Ottawa County, Michigan","median_income",87144
"271","26139","Ottawa County, Michigan","median_age",36.3
"272","26139","Ottawa County, Michigan","avg_commute_minutes",9.40125044371664
"273","26141","Presque Isle County, Michigan","population",13142
"274","26141","Presque Isle County, Michigan","median_income",56713
"275","26141","Presque Isle County, Michigan","median_age",56.2
"276","26141","Presque Isle County, Michigan","avg_commute_minutes",8.51278344239842
"277","26143","Roscommon County, Michigan","population",23639
"278","26143","Roscommon County, Michigan","median_income",54106
"279","26143","Roscommon County, Michigan","median_age",57.4
"280","26143","Roscommon County, Michigan","avg_commute_minutes",7.6517619188629
"281","26145","Saginaw County, Michigan","population",189210
"282","26145","Saginaw County, Michigan","median_income",58347
"283","26145","Saginaw County, Michigan","median_age",41.1
"284","26145","Saginaw County, Michigan","avg_commute_minutes",8.52930606204746
"285","26147","St. Clair County, Michigan","population",160089
"286","26147","St. Clair County, Michigan","median_income",69349
"287","26147","St. Clair County, Michigan","median_age",44.3
"288","26147","St. Clair County, Michigan","avg_commute_minutes",12.1090455933887
"289","26149","St. Joseph County, Michigan","population",60870
"290","26149","St. Joseph County, Michigan","median_income",64707
"291","26149","St. Joseph County, Michigan","median_age",39.8
"292","26149","St. Joseph County, Michigan","avg_commute_minutes",8.74700180712995
"293","26151","Sanilac County, Michigan","population",40574
"294","26151","Sanilac County, Michigan","median_income",59074
"295","26151","Sanilac County, Michigan","median_age",45.3
"296","26151","Sanilac County, Michigan","avg_commute_minutes",10.9127766550007
"297","26153","Schoolcraft County, Michigan","population",8093
"298","26153","Schoolcraft County, Michigan","median_income",57708
"299","26153","Schoolcraft County, Michigan","median_age",52.1
"300","26153","Schoolcraft County, Michigan","avg_commute_minutes",7.21673050784629
"301","26155","Shiawassee County, Michigan","population",68061
"302","26155","Shiawassee County, Michigan","median_income",64464
"303","26155","Shiawassee County, Michigan","median_age",43.1
"304","26155","Shiawassee County, Michigan","avg_commute_minutes",11.7208092740336
"305","26157","Tuscola County, Michigan","population",53071
"306","26157","Tuscola County, Michigan","median_income",62847
"307","26157","Tuscola County, Michigan","median_age",44.6
"308","26157","Tuscola County, Michigan","avg_commute_minutes",11.7584933391118
"309","26159","Van Buren County, Michigan","population",75681
"310","26159","Van Buren County, Michigan","median_income",66902
"311","26159","Van Buren County, Michigan","median_age",41.2
"312","26159","Van Buren County, Michigan","avg_commute_minutes",9.67237483648472
"313","26161","Washtenaw County, Michigan","population",368394
"314","26161","Washtenaw County, Michigan","median_income",87156
"315","26161","Washtenaw County, Michigan","median_age",34.8
"316","26161","Washtenaw County, Michigan","avg_commute_minutes",9.26300374056038
"317","26163","Wayne County, Michigan","population",1773767
"318","26163","Wayne County, Michigan","median_income",59521
"319","26163","Wayne County, Michigan","median_age",37.8
"320","26163","Wayne County, Michigan","avg_commute_minutes",9.14078624757367
"321","26165","Wexford County, Michigan","population",33868
"322","26165","Wexford County, Michigan","median_income",63123
"323","26165","Wexford County, Michigan","median_age",42.2
"324","26165","Wexford County, Michigan","avg_commute_minutes",8.80019487421755
