account,created_at,chars,is_reply
apnews.com,2026-09-09T07:55:18Z,97,False
apnews.com,2026-09-09T07:30:12Z,150,False
apnews.com,2026-09-09T06:00:17Z,165,False
apnews.com,2026-09-09T04:30:14Z,124,False
apnews.com,2026-09-09T03:00:25Z,137,False
apnews.com,2026-09-09T01:30:15Z,188,False
apnews.com,2026-09-09T00:00:18Z,132,False
apnews.com,2026-09-08T23:33:03Z,228,False
apnews.com,2026-09-08T23:00:29Z,169,False
apnews.com,2026-09-08T22:49:16Z,187,False
apnews.com,2026-09-08T22:27:12Z,182,False
apnews.com,2026-09-08T22:00:22Z,115,False
apnews.com,2026-09-08T21:08:20Z,184,False
apnews.com,2026-09-08T21:00:20Z,200,False
apnews.com,2026-09-08T20:57:29Z,124,False
apnews.com,2026-09-08T20:07:59Z,121,False
apnews.com,2026-09-08T20:00:45Z,113,False
apnews.com,2026-09-08T19:00:26Z,125,False
apnews.com,2026-09-08T18:43:44Z,192,False
apnews.com,2026-09-08T18:35:16Z,264,False
apnews.com,2026-09-08T18:02:26Z,99,True
apnews.com,2026-09-08T18:02:23Z,159,False
apnews.com,2026-09-08T18:00:15Z,198,False
apnews.com,2026-09-08T17:32:04Z,190,False
apnews.com,2026-09-08T17:27:38Z,187,False
apnews.com,2026-09-08T17:09:46Z,152,False
apnews.com,2026-09-08T17:00:43Z,111,False
apnews.com,2026-09-08T16:00:21Z,271,False
apnews.com,2026-09-08T15:53:50Z,155,False
apnews.com,2026-09-08T15:39:28Z,174,False
apnews.com,2026-09-08T15:30:19Z,220,False
apnews.com,2026-09-08T15:21:10Z,155,False
apnews.com,2026-09-08T15:00:41Z,118,False
apnews.com,2026-09-08T14:36:22Z,222,False
apnews.com,2026-09-08T14:00:25Z,131,False
apnews.com,2026-09-08T13:13:58Z,133,False
apnews.com,2026-09-08T13:00:29Z,67,False
apnews.com,2026-09-08T12:00:23Z,183,False
apnews.com,2026-09-08T10:30:15Z,224,False
apnews.com,2026-09-08T09:53:05Z,242,False
apnews.com,2026-09-08T09:37:12Z,153,False
apnews.com,2026-09-08T09:12:30Z,211,False
apnews.com,2026-09-08T09:00:17Z,99,False
apnews.com,2026-09-08T07:30:08Z,78,False
apnews.com,2026-09-08T06:00:13Z,217,False
apnews.com,2026-09-08T04:30:10Z,137,False
apnews.com,2026-09-08T04:15:14Z,139,False
apnews.com,2026-09-08T04:07:06Z,109,False
apnews.com,2026-09-08T03:38:53Z,113,False
apnews.com,2026-09-08T03:00:16Z,157,False
apnews.com,2026-09-08T01:41:02Z,146,False
apnews.com,2026-09-08T01:30:12Z,124,False
apnews.com,2026-09-08T00:54:05Z,85,False
apnews.com,2026-09-08T00:00:26Z,85,False
apnews.com,2026-09-07T23:00:24Z,149,False
apnews.com,2026-09-07T22:00:27Z,141,False
apnews.com,2026-09-07T21:23:02Z,107,False
apnews.com,2026-09-07T21:00:28Z,249,False
apnews.com,2026-09-07T20:00:27Z,146,False
apnews.com,2026-09-07T19:00:34Z,167,False
apnews.com,2026-09-07T18:00:25Z,78,False
apnews.com,2026-09-07T17:00:26Z,80,False
apnews.com,2026-09-07T16:00:29Z,228,False
apnews.com,2026-09-07T15:00:24Z,141,False
apnews.com,2026-09-07T14:24:37Z,178,False
apnews.com,2026-09-07T14:00:35Z,248,False
apnews.com,2026-09-07T13:00:16Z,156,False
apnews.com,2026-09-07T12:00:27Z,236,False
apnews.com,2026-09-07T11:07:00Z,264,False
apnews.com,2026-09-07T10:30:19Z,143,False
apnews.com,2026-09-07T09:00:11Z,148,False
apnews.com,2026-09-07T08:48:19Z,140,False
apnews.com,2026-09-07T07:30:09Z,178,False
apnews.com,2026-09-07T06:00:21Z,123,False
apnews.com,2026-09-07T04:30:09Z,92,False
apnews.com,2026-09-07T03:00:19Z,153,False
apnews.com,2026-09-07T02:10:32Z,214,False
apnews.com,2026-09-07T02:00:23Z,170,False
apnews.com,2026-09-07T01:30:11Z,175,False
apnews.com,2026-09-07T00:00:21Z,121,False
apnews.com,2026-09-06T23:00:12Z,210,False
apnews.com,2026-09-06T22:00:23Z,191,False
apnews.com,2026-09-06T21:43:08Z,149,False
apnews.com,2026-09-06T21:00:19Z,199,False
apnews.com,2026-09-06T20:00:27Z,187,False
apnews.com,2026-09-06T19:27:41Z,118,False
apnews.com,2026-09-06T19:00:26Z,95,False
apnews.com,2026-09-06T18:00:12Z,97,False
apnews.com,2026-09-06T17:00:20Z,112,False
apnews.com,2026-09-06T16:00:26Z,144,False
apnews.com,2026-09-06T15:15:09Z,133,False
apnews.com,2026-09-06T15:00:27Z,293,False
apnews.com,2026-09-06T14:35:27Z,111,False
apnews.com,2026-09-06T14:15:07Z,141,False
apnews.com,2026-09-06T14:00:36Z,126,False
apnews.com,2026-09-06T13:00:25Z,144,False
apnews.com,2026-09-06T12:00:25Z,284,False
apnews.com,2026-09-06T10:30:09Z,129,False
apnews.com,2026-09-06T10:16:29Z,135,False
apnews.com,2026-09-06T09:00:18Z,252,False
apnews.com,2026-09-06T07:30:12Z,151,False
apnews.com,2026-09-06T06:21:40Z,151,False
apnews.com,2026-09-06T06:00:19Z,201,False
apnews.com,2026-09-06T04:30:16Z,141,False
apnews.com,2026-09-06T03:13:54Z,268,False
apnews.com,2026-09-06T03:00:20Z,183,False
apnews.com,2026-09-06T01:30:13Z,125,False
apnews.com,2026-09-06T00:00:26Z,142,False
apnews.com,2026-09-05T23:00:18Z,196,False
apnews.com,2026-09-05T22:05:07Z,139,False
apnews.com,2026-09-05T22:00:29Z,143,False
apnews.com,2026-09-05T21:00:22Z,139,False
apnews.com,2026-09-05T20:35:07Z,205,False
apnews.com,2026-09-05T20:16:17Z,176,False
apnews.com,2026-09-05T20:02:07Z,165,False
apnews.com,2026-09-05T20:00:26Z,62,False
apnews.com,2026-09-05T19:00:15Z,119,False
apnews.com,2026-09-05T18:50:08Z,182,False
apnews.com,2026-09-05T18:30:13Z,86,False
apnews.com,2026-09-05T18:00:31Z,112,False
apnews.com,2026-09-05T17:01:33Z,221,False
apnews.com,2026-09-05T17:00:28Z,150,False
apnews.com,2026-09-05T16:30:12Z,133,False
apnews.com,2026-09-05T16:05:54Z,210,False
apnews.com,2026-09-05T16:00:35Z,104,False
apnews.com,2026-09-05T15:34:07Z,165,False
apnews.com,2026-09-05T15:00:22Z,132,False
apnews.com,2026-09-05T14:06:22Z,206,False
apnews.com,2026-09-05T14:06:13Z,113,False
apnews.com,2026-09-05T14:00:17Z,71,False
apnews.com,2026-09-05T13:00:35Z,132,False
apnews.com,2026-09-05T12:51:38Z,240,False
apnews.com,2026-09-05T12:00:29Z,119,False
apnews.com,2026-09-05T10:30:24Z,166,False
apnews.com,2026-09-05T10:23:38Z,149,False
apnews.com,2026-09-05T09:00:17Z,104,False
apnews.com,2026-09-05T08:45:57Z,103,False
apnews.com,2026-09-05T07:30:22Z,117,False
apnews.com,2026-09-05T06:00:22Z,150,False
apnews.com,2026-09-05T04:37:28Z,177,False
apnews.com,2026-09-05T04:30:15Z,173,False
apnews.com,2026-09-05T03:53:06Z,150,False
apnews.com,2026-09-05T03:00:22Z,122,False
apnews.com,2026-09-05T02:29:34Z,102,False
apnews.com,2026-09-05T01:30:20Z,106,False
apnews.com,2026-09-05T00:00:26Z,104,False
apnews.com,2026-09-04T23:00:31Z,103,False
apnews.com,2026-09-04T22:00:40Z,185,False
apnews.com,2026-09-04T21:58:32Z,132,False
apnews.com,2026-09-04T21:00:25Z,262,False
apnews.com,2026-09-04T20:05:18Z,197,False
apnews.com,2026-09-04T20:00:30Z,104,False
apnews.com,2026-09-04T19:03:07Z,190,False
apnews.com,2026-09-04T19:00:27Z,75,False
apnews.com,2026-09-04T18:34:08Z,131,False
apnews.com,2026-09-04T18:00:32Z,222,False
apnews.com,2026-09-04T17:00:26Z,95,False
apnews.com,2026-09-04T16:50:09Z,199,False
apnews.com,2026-09-04T16:00:43Z,223,False
apnews.com,2026-09-04T15:51:07Z,127,False
apnews.com,2026-09-04T15:43:51Z,162,False
apnews.com,2026-09-04T15:02:13Z,191,False
apnews.com,2026-09-04T15:00:19Z,109,False
apnews.com,2026-09-04T14:38:19Z,130,False
apnews.com,2026-09-04T14:00:25Z,116,False
apnews.com,2026-09-04T13:54:23Z,260,False
apnews.com,2026-09-04T13:15:12Z,171,False
apnews.com,2026-09-04T13:00:19Z,157,False
apnews.com,2026-09-04T12:30:19Z,251,False
apnews.com,2026-09-04T12:00:14Z,112,False
apnews.com,2026-09-04T11:00:12Z,229,False
apnews.com,2026-09-04T10:30:20Z,39,False
apnews.com,2026-09-04T09:00:20Z,89,False
apnews.com,2026-09-04T08:44:18Z,119,False
apnews.com,2026-09-04T07:30:22Z,135,False
apnews.com,2026-09-04T06:00:17Z,141,False
apnews.com,2026-09-04T04:30:17Z,122,False
apnews.com,2026-09-04T04:02:10Z,98,False
apnews.com,2026-09-04T03:00:13Z,160,False
apnews.com,2026-09-04T01:30:12Z,259,False
apnews.com,2026-09-04T01:23:59Z,142,False
apnews.com,2026-09-04T00:00:29Z,120,False
apnews.com,2026-09-03T23:00:21Z,103,False
apnews.com,2026-09-03T22:02:40Z,67,False
apnews.com,2026-09-03T22:00:21Z,185,False
apnews.com,2026-09-03T21:00:26Z,80,False
apnews.com,2026-09-03T20:55:21Z,185,False
apnews.com,2026-09-03T20:00:27Z,124,False
apnews.com,2026-09-03T19:00:29Z,159,False
apnews.com,2026-09-03T18:00:28Z,128,False
apnews.com,2026-09-03T17:00:28Z,88,False
apnews.com,2026-09-03T16:20:50Z,139,False
apnews.com,2026-09-03T16:10:26Z,128,False
apnews.com,2026-09-03T16:00:32Z,189,False
apnews.com,2026-09-03T15:03:22Z,167,False
apnews.com,2026-09-03T15:00:34Z,209,False
apnews.com,2026-09-03T14:00:36Z,207,False
apnews.com,2026-09-03T13:00:35Z,163,False
apnews.com,2026-09-03T12:53:35Z,138,False
apnews.com,2026-09-03T12:10:59Z,134,False
apnews.com,2026-09-03T12:00:34Z,98,False
apnews.com,2026-09-03T11:14:59Z,225,False
apnews.com,2026-09-03T10:30:27Z,127,False
apnews.com,2026-09-03T10:29:33Z,117,False
apnews.com,2026-09-03T09:00:30Z,101,False
apnews.com,2026-09-03T07:30:16Z,210,False
apnews.com,2026-09-03T06:22:04Z,179,False
apnews.com,2026-09-03T06:00:20Z,252,False
apnews.com,2026-09-03T04:30:15Z,247,False
apnews.com,2026-09-03T03:00:17Z,68,False
apnews.com,2026-09-03T01:42:40Z,259,False
apnews.com,2026-09-03T01:30:23Z,150,False
apnews.com,2026-09-03T00:00:30Z,137,False
apnews.com,2026-09-02T23:29:52Z,141,False
apnews.com,2026-09-02T22:00:38Z,163,False
apnews.com,2026-09-02T21:00:45Z,86,False
apnews.com,2026-09-02T20:55:50Z,146,False
apnews.com,2026-09-02T20:15:17Z,243,False
apnews.com,2026-09-02T20:00:40Z,141,False
apnews.com,2026-09-02T19:00:39Z,141,False
apnews.com,2026-09-02T18:36:31Z,146,False
apnews.com,2026-09-02T18:00:40Z,195,False
apnews.com,2026-09-02T16:58:48Z,216,False
apnews.com,2026-09-02T16:00:28Z,228,False
apnews.com,2026-09-02T15:52:07Z,253,False
apnews.com,2026-09-02T15:01:15Z,155,False
apnews.com,2026-09-02T14:01:29Z,152,False
apnews.com,2026-09-02T13:09:23Z,131,False
apnews.com,2026-09-02T13:00:58Z,257,False
apnews.com,2026-09-02T12:01:08Z,103,False
apnews.com,2026-09-02T11:46:54Z,122,False
apnews.com,2026-09-02T10:37:58Z,142,False
apnews.com,2026-09-02T10:30:28Z,216,False
apnews.com,2026-09-02T09:00:40Z,181,False
apnews.com,2026-09-02T08:20:10Z,153,False
apnews.com,2026-09-02T07:30:19Z,232,False
apnews.com,2026-09-02T06:08:37Z,216,False
apnews.com,2026-09-02T06:00:23Z,174,False
apnews.com,2026-09-02T04:30:18Z,84,False
apnews.com,2026-09-02T03:00:29Z,238,False
apnews.com,2026-09-02T02:18:46Z,260,False
apnews.com,2026-09-02T01:49:34Z,134,False
apnews.com,2026-09-02T01:30:20Z,100,False
apnews.com,2026-09-02T00:44:55Z,225,False
apnews.com,2026-09-02T00:06:29Z,107,False
apnews.com,2026-09-02T00:00:50Z,213,False
apnews.com,2026-09-01T23:30:17Z,125,False
apnews.com,2026-09-01T23:05:04Z,150,False
apnews.com,2026-09-01T23:00:52Z,136,False
apnews.com,2026-09-01T22:37:55Z,240,False
apnews.com,2026-09-01T22:00:53Z,113,False
apnews.com,2026-09-01T21:47:22Z,108,False
apnews.com,2026-09-01T20:52:25Z,110,False
apnews.com,2026-09-01T20:05:23Z,153,False
apnews.com,2026-09-01T20:00:52Z,101,False
apnews.com,2026-09-01T19:52:33Z,112,False
apnews.com,2026-09-01T19:40:02Z,89,False
apnews.com,2026-09-01T19:00:58Z,90,False
apnews.com,2026-09-01T18:53:40Z,112,False
apnews.com,2026-09-01T18:46:33Z,122,False
apnews.com,2026-09-01T18:16:42Z,139,False
apnews.com,2026-09-01T18:00:58Z,212,False
apnews.com,2026-09-01T17:03:33Z,116,False
apnews.com,2026-09-01T17:00:47Z,77,False
apnews.com,2026-09-01T16:49:38Z,133,False
apnews.com,2026-09-01T16:15:47Z,195,False
apnews.com,2026-09-01T16:00:06Z,96,False
apnews.com,2026-09-01T15:52:46Z,143,False
apnews.com,2026-09-01T15:05:16Z,183,False
apnews.com,2026-09-01T15:00:27Z,75,False
apnews.com,2026-09-01T14:30:12Z,132,False
apnews.com,2026-09-01T14:29:08Z,121,False
apnews.com,2026-09-01T14:26:52Z,166,False
apnews.com,2026-09-01T14:05:06Z,95,True
apnews.com,2026-09-01T14:05:03Z,152,False
apnews.com,2026-09-01T14:00:50Z,99,False
apnews.com,2026-09-01T13:05:28Z,292,False
apnews.com,2026-09-01T13:00:41Z,121,False
apnews.com,2026-09-01T12:00:46Z,215,False
apnews.com,2026-09-01T10:30:17Z,108,False
apnews.com,2026-09-01T09:00:24Z,254,False
apnews.com,2026-09-01T06:00:08Z,186,False
apnews.com,2026-09-01T04:30:13Z,163,False
apnews.com,2026-09-01T03:00:21Z,250,False
apnews.com,2026-09-01T01:30:15Z,261,False
apnews.com,2026-09-01T00:35:22Z,166,False
apnews.com,2026-09-01T00:12:16Z,169,False
apnews.com,2026-09-01T00:00:48Z,133,False
apnews.com,2026-08-31T23:00:57Z,110,False
apnews.com,2026-08-31T22:23:57Z,223,False
apnews.com,2026-08-31T22:00:48Z,150,False
apnews.com,2026-08-31T21:00:47Z,160,False
apnews.com,2026-08-31T20:16:20Z,114,False
apnews.com,2026-08-31T20:01:07Z,151,True
apnews.com,2026-08-31T20:01:04Z,175,False
apnews.com,2026-08-31T20:00:20Z,107,False
apnews.com,2026-08-31T19:00:24Z,139,False
apnews.com,2026-08-31T18:00:21Z,184,False
apnews.com,2026-08-31T17:00:19Z,166,False
apnews.com,2026-08-31T16:12:48Z,265,False
apnews.com,2026-08-31T16:00:24Z,109,False
apnews.com,2026-08-31T15:33:34Z,69,False
apnews.com,2026-08-31T15:00:16Z,168,False
apnews.com,2026-08-31T14:00:10Z,109,False
apnews.com,2026-08-31T13:28:02Z,113,False
apnews.com,2026-08-31T13:04:54Z,98,False
apnews.com,2026-08-31T13:00:13Z,168,False
apnews.com,2026-08-31T12:00:10Z,218,False
apnews.com,2026-08-31T10:30:20Z,124,False
apnews.com,2026-08-31T09:00:10Z,147,False
apnews.com,2026-08-31T07:30:10Z,146,False
apnews.com,2026-08-31T06:03:07Z,191,False
apnews.com,2026-08-31T06:00:20Z,101,False
apnews.com,2026-08-31T05:40:25Z,98,False
apnews.com,2026-08-31T04:30:12Z,76,False
apnews.com,2026-08-31T04:27:28Z,238,False
apnews.com,2026-08-31T04:07:25Z,180,False
apnews.com,2026-08-31T04:01:26Z,201,False
apnews.com,2026-08-31T03:00:18Z,71,False
apnews.com,2026-08-31T02:00:31Z,64,False
apnews.com,2026-08-31T01:30:14Z,124,False
apnews.com,2026-08-31T00:00:32Z,122,False
apnews.com,2026-08-30T23:00:26Z,150,False
apnews.com,2026-08-30T18:00:33Z,195,False
apnews.com,2026-08-30T17:00:29Z,112,False
apnews.com,2026-08-30T15:00:22Z,95,False
apnews.com,2026-08-30T14:15:06Z,203,False
apnews.com,2026-08-30T14:00:49Z,202,False
apnews.com,2026-08-30T13:09:06Z,150,False
apnews.com,2026-08-30T13:00:31Z,126,False
apnews.com,2026-08-30T12:00:30Z,131,False
apnews.com,2026-08-30T11:33:02Z,212,False
apnews.com,2026-08-30T11:24:04Z,113,False
apnews.com,2026-08-30T10:30:16Z,222,False
apnews.com,2026-08-30T09:42:33Z,127,False
apnews.com,2026-08-30T09:00:17Z,190,False
apnews.com,2026-08-30T07:30:16Z,145,False
apnews.com,2026-08-30T06:47:19Z,107,False
apnews.com,2026-08-30T06:00:16Z,145,False
apnews.com,2026-08-30T04:30:12Z,152,False
apnews.com,2026-08-30T01:30:12Z,143,False
apnews.com,2026-08-30T00:20:58Z,145,False
apnews.com,2026-08-30T00:00:22Z,99,False
apnews.com,2026-08-29T23:00:19Z,124,False
apnews.com,2026-08-29T22:00:37Z,146,False
apnews.com,2026-08-29T21:00:44Z,157,False
apnews.com,2026-08-29T20:00:49Z,117,False
apnews.com,2026-08-29T19:48:14Z,176,False
apnews.com,2026-08-29T19:00:39Z,155,False
apnews.com,2026-08-29T18:00:44Z,124,False
apnews.com,2026-08-29T17:20:30.089Z,167,True
apnews.com,2026-08-29T17:17:03Z,176,True
apnews.com,2026-08-29T17:17:00Z,106,False
apnews.com,2026-08-29T17:00:44Z,97,False
apnews.com,2026-08-29T16:49:46Z,137,False
apnews.com,2026-08-29T16:24:00Z,130,False
apnews.com,2026-08-29T16:00:43Z,115,False
apnews.com,2026-08-29T15:37:40Z,171,False
apnews.com,2026-08-29T15:00:44Z,151,False
apnews.com,2026-08-29T14:00:25Z,107,False
apnews.com,2026-08-29T13:00:40Z,220,False
apnews.com,2026-08-29T12:05:00Z,222,False
apnews.com,2026-08-29T12:00:36Z,256,False
apnews.com,2026-08-29T11:27:48Z,141,False
apnews.com,2026-08-29T10:30:25Z,89,False
apnews.com,2026-08-29T09:28:37Z,141,False
apnews.com,2026-08-29T09:00:24Z,89,False
apnews.com,2026-08-29T07:30:19Z,218,False
apnews.com,2026-08-29T06:00:16Z,158,False
apnews.com,2026-08-29T05:19:24Z,211,False
apnews.com,2026-08-29T04:30:20Z,76,False
apnews.com,2026-08-29T03:00:23Z,92,False
apnews.com,2026-08-29T01:30:26Z,167,False
apnews.com,2026-08-29T00:00:51Z,221,False
apnews.com,2026-08-28T23:09:15Z,132,False
apnews.com,2026-08-28T23:00:24Z,105,False
apnews.com,2026-08-28T22:59:19Z,14,True
apnews.com,2026-08-28T22:59:16Z,221,False
apnews.com,2026-08-28T22:08:31Z,158,False
apnews.com,2026-08-28T22:00:30Z,85,False
apnews.com,2026-08-28T21:03:30Z,298,False
apnews.com,2026-08-28T21:00:26Z,126,False
apnews.com,2026-08-28T20:29:32Z,136,False
apnews.com,2026-08-28T20:00:49Z,153,False
apnews.com,2026-08-28T19:48:23Z,111,False
apnews.com,2026-08-28T19:03:47Z,194,False
apnews.com,2026-08-28T18:00:54Z,197,False
apnews.com,2026-08-28T17:37:58Z,123,False
apnews.com,2026-08-28T17:30:19Z,69,False
apnews.com,2026-08-28T17:13:47Z,261,False
apnews.com,2026-08-28T17:00:18Z,119,False
apnews.com,2026-08-28T16:41:17Z,130,False
apnews.com,2026-08-28T16:19:19Z,123,False
apnews.com,2026-08-28T16:00:27Z,152,False
apnews.com,2026-08-28T15:00:27Z,255,False
apnews.com,2026-08-28T14:12:29Z,135,False
apnews.com,2026-08-28T14:00:27Z,297,False
apnews.com,2026-08-28T13:00:29Z,148,False
apnews.com,2026-08-28T12:00:24Z,119,False
apnews.com,2026-08-28T10:30:19Z,106,False
apnews.com,2026-08-28T10:28:41Z,107,False
apnews.com,2026-08-28T10:27:21Z,195,False
apnews.com,2026-08-28T09:00:15Z,300,False
apnews.com,2026-08-28T07:30:20Z,116,False
apnews.com,2026-08-28T07:02:34Z,73,False
apnews.com,2026-08-28T06:00:36Z,133,False
apnews.com,2026-08-28T04:30:16Z,141,False
apnews.com,2026-08-28T04:17:16Z,77,False
apnews.com,2026-08-28T03:00:23Z,111,False
apnews.com,2026-08-28T01:53:08Z,112,False
apnews.com,2026-08-28T01:50:51Z,99,False
apnews.com,2026-08-28T01:30:17Z,98,False
apnews.com,2026-08-28T00:45:09Z,145,False
apnews.com,2026-08-28T00:00:23Z,200,False
apnews.com,2026-08-27T23:00:26Z,99,False
apnews.com,2026-08-27T22:45:09Z,200,False
apnews.com,2026-08-27T22:00:20Z,85,False
apnews.com,2026-08-27T21:34:08Z,100,False
apnews.com,2026-08-27T21:00:21Z,188,False
apnews.com,2026-08-27T20:03:08Z,154,False
apnews.com,2026-08-27T20:00:29Z,68,False
apnews.com,2026-08-27T19:00:27Z,124,False
apnews.com,2026-08-27T18:39:08Z,161,False
apnews.com,2026-08-27T18:25:24Z,147,False
apnews.com,2026-08-27T18:00:30Z,130,False
apnews.com,2026-08-27T17:18:04Z,96,False
apnews.com,2026-08-27T17:01:09Z,289,False
apnews.com,2026-08-27T16:00:38Z,162,False
apnews.com,2026-08-27T15:43:32Z,144,False
apnews.com,2026-08-27T13:01:42Z,134,False
apnews.com,2026-08-27T13:00:27Z,177,False
apnews.com,2026-08-27T12:05:18Z,121,False
apnews.com,2026-08-27T12:00:24Z,189,False
apnews.com,2026-08-27T10:30:22Z,154,False
apnews.com,2026-08-27T09:00:17Z,110,False
apnews.com,2026-08-27T07:30:17Z,113,False
apnews.com,2026-08-27T06:00:26Z,89,False
apnews.com,2026-08-27T04:30:19Z,99,False
apnews.com,2026-08-27T03:28:18Z,101,False
apnews.com,2026-08-27T03:06:20Z,143,False
apnews.com,2026-08-27T03:00:16Z,238,False
apnews.com,2026-08-27T01:30:17Z,168,False
apnews.com,2026-08-27T00:00:23Z,150,False
apnews.com,2026-08-26T23:02:58Z,182,False
apnews.com,2026-08-26T23:00:25Z,104,False
apnews.com,2026-08-26T22:00:57Z,118,False
apnews.com,2026-08-26T21:29:47Z,106,False
apnews.com,2026-08-26T21:01:00Z,188,False
apnews.com,2026-08-26T20:22:12Z,165,False
apnews.com,2026-08-26T20:08:51Z,207,False
apnews.com,2026-08-26T20:01:24Z,85,False
apnews.com,2026-08-26T19:00:24Z,274,False
apnews.com,2026-08-26T18:01:05Z,109,False
apnews.com,2026-08-26T17:00:49Z,163,False
apnews.com,2026-08-26T16:52:27Z,147,False
apnews.com,2026-08-26T16:41:27.159Z,133,False
apnews.com,2026-08-26T16:25:58Z,158,False
apnews.com,2026-08-26T16:04:08Z,140,False
apnews.com,2026-08-26T16:01:10Z,138,False
apnews.com,2026-08-26T15:17:48Z,127,False
apnews.com,2026-08-26T15:01:14Z,175,False
apnews.com,2026-08-26T14:01:08Z,197,False
apnews.com,2026-08-26T13:51:06Z,115,False
apnews.com,2026-08-26T13:03:09Z,130,False
apnews.com,2026-08-26T13:00:53Z,83,False
apnews.com,2026-08-26T12:01:12Z,150,False
apnews.com,2026-08-26T10:30:23Z,147,False
apnews.com,2026-08-26T09:42:09Z,118,False
apnews.com,2026-08-26T09:00:30Z,144,False
apnews.com,2026-08-26T07:30:15Z,116,False
apnews.com,2026-08-26T06:00:32Z,150,False
apnews.com,2026-08-26T05:24:46Z,76,False
apnews.com,2026-08-26T04:30:19Z,153,False
apnews.com,2026-08-26T04:21:32Z,236,False
apnews.com,2026-08-26T03:33:48Z,166,False
apnews.com,2026-08-26T03:00:24Z,148,False
apnews.com,2026-08-26T02:15:11Z,147,False
apnews.com,2026-08-26T01:30:34Z,132,False
apnews.com,2026-08-26T01:20:43Z,157,False
apnews.com,2026-08-26T01:14:35Z,144,False
apnews.com,2026-08-26T00:33:31Z,96,False
apnews.com,2026-08-26T00:00:55Z,90,False
apnews.com,2026-08-25T23:30:20Z,206,False
apnews.com,2026-08-25T23:18:32Z,220,False
apnews.com,2026-08-25T23:00:48Z,115,False
apnews.com,2026-08-25T22:00:26Z,167,False
apnews.com,2026-08-25T21:18:08Z,216,False
apnews.com,2026-08-25T21:01:47Z,105,False
apnews.com,2026-08-25T20:12:27Z,145,False
apnews.com,2026-08-25T20:01:04Z,119,False
apnews.com,2026-08-25T19:48:30Z,226,False
apnews.com,2026-08-25T19:01:01Z,175,False
apnews.com,2026-08-25T18:13:54Z,72,False
apnews.com,2026-08-25T18:00:22Z,118,False
apnews.com,2026-08-25T17:32:06Z,159,False
apnews.com,2026-08-25T17:00:45Z,115,False
apnews.com,2026-08-25T16:10:44Z,114,False
apnews.com,2026-08-25T16:01:05Z,197,False
apnews.com,2026-08-25T15:11:55Z,137,False
apnews.com,2026-08-25T15:00:54Z,118,False
apnews.com,2026-08-25T14:00:27Z,182,False
apnews.com,2026-08-25T13:48:44Z,132,False
apnews.com,2026-08-25T13:00:41Z,81,False
apnews.com,2026-08-25T12:00:48Z,171,False
apnews.com,2026-08-25T10:30:23Z,131,False
